Game;Release date;Price;Score rank(Userscore / Metascore);Owners
Two Strikes;May 31, 2021;11,69;NA;1,0e+04
Brink of Consciousness: The Lonely Hearts Murders;Nov 24, 2014;2,49;NA;7,5e+04
Homeseek;Jul 20, 2023;17,49;NA;1,0e+04
Planet Evolution PC Live Wallpaper;Feb 22, 2019;2,99;NA;7,5e+04
Smart Factory Tycoon;Mar 26, 2022;1,49;NA;1,0e+04
Juiced!;Apr 23, 2020;0,99;NA;1,0e+04
Escape Doodland;Nov 30, 2018;0,99;NA;3,5e+04
Anime Artist;Jul 25, 2019;0,59;NA;1,0e+04
Technicity;Sep 15, 2022;6,29;NA;3,5e+04
Political Animals;Nov 2, 2016;7,49;NA;3,5e+04
Planet of the Apes: Last Frontier;Aug 24, 2018;19,99;NA;1,0e+04
Let's Cook Together;Nov 26, 2020;4,79;NA;1,0e+04
Game Dev Masters;Jun 3, 2022;3,74;NA;1,0e+04
Bartender Hustle;May 27, 2022;7,49;NA;1,0e+04
Disney Bolt;Nov 18, 2008;5,99;NA;3,5e+04
JASEM: Just Another Shooter with Electronic Music;Oct 19, 2017;0,99;NA;3,5e+04
Movavi Video Suite 2022 Steam Edition - Video Making Software: Video Editor Plus, Screen Recorder and Video Converter Premium;Nov 27, 2021;94,99;NA;1,0e+04
Hitchhiker - A Mystery Game;Apr 15, 2021;2,99;NA;1,0e+04
Carp Fishing Simulator;Oct 14, 2021;6,64;NA;3,5e+04
Commandos 3 - HD Remaster;Aug 30, 2022;15,99;NA;1,0e+04
Eyes Of War;Jun 15, 2023;3,74;NA;3,5e+04
Dragon Rage;Jul 22, 2016;4,89;NA;3,5e+04
Elementary My Dear Majesty!;Nov 15, 2013;0,79;NA;3,5e+05
Saint Kotar;Oct 28, 2021;9,99;NA;3,5e+04
Security Hole;Sep 28, 2016;9,99;NA;1,0e+04
I Am Overburdened;Nov 2, 2017;4,99;NA;3,5e+04
Vampire: The Masquerade – Swansong;May 30, 2023;14,99;NA;1,0e+04
Volo Airsport;Dec 4, 2014;0,99;NA;1,0e+04
Arkanoid - Eternal Battle;Oct 27, 2022;1,99;NA;1,0e+04
Watch Your Plastic Duck;Sep 9, 2022;0,99;NA;1,0e+04
Crocotile 3D;Feb 26, 2020;23,99;NA;1,0e+04
Dating Simulator;Jun 22, 2023;2,49;NA;1,0e+04
Giants Uprising;Nov 2, 2021;9,99;NA;1,0e+04
Rescue Team;May 5, 2011;0,99;NA;7,5e+04
Lost Grimoires 3: The Forgotten Well;Dec 14, 2017;3,74;NA;3,5e+04
SinaRun;Oct 26, 2015;2,99;NA;3,5e+04
King's Heir: Rise to the Throne;May 31, 2018;3,74;NA;3,5e+04
Lord Winklebottom Investigates;Jul 28, 2022;12,34;NA;1,0e+04
Neko Maid;Feb 11, 2022;0,74;NA;1,0e+04
Earthworms;Feb 23, 2018;0,71;NA;7,5e+04
Uragun;Mar 30, 2023;4,99;NA;7,5e+04
Lost Scavenger;Jan 18, 2022;14,99;NA;3,5e+04
Line Path;May 26, 2022;0,99;NA;1,0e+04
Death Park 2;Feb 24, 2021;4,19;NA;1,0e+04
Blooming Business: Casino;May 23, 2023;12,49;NA;1,0e+04
ANIME WORLD;Aug 31, 2020;0,59;NA;3,5e+04
Dino Trauma;Apr 28, 2023;9,74;NA;1,0e+04
Putin kills: Coronavirus;May 15, 2020;0,49;NA;3,5e+04
Chill;Jan 18, 2019;0,99;NA;3,5e+04
Daydream: Forgotten Sorrow;Jun 14, 2023;13,99;NA;1,0e+04
House Flipper VR;Nov 5, 2020;8,99;NA;1,0e+04
SPACE ACCIDENT;Feb 10, 2022;0,99;NA;3,5e+04
Hentai Shooter 3D: Christmas Party;Nov 20, 2018;0,99;NA;1,0e+04
Movavi Video Editor Plus 2022 - Video Editing Software;Nov 6, 2021;79,99;NA;1,0e+04
Growth;Oct 16, 2023;7,49;NA;1,0e+04
Khet 2.0;Oct 1, 2014;9,99;NA;1,5e+05
Neko Candy Shop;Sep 17, 2021;0,49;NA;3,5e+04
Racine;Nov 6, 2023;7,99;NA;7,5e+04
Art of Murder - FBI Confidential;Jul 29, 2008;1,74;NA;7,5e+04
Car Dealer;Apr 19, 2020;2,39;NA;1,0e+04
Teenage Blob;Aug 13, 2020;3,67;NA;1,0e+04
Power of Ten;Jan 11, 2023;4,79;NA;1,0e+04
Cute Cats;Aug 9, 2021;0,28;NA;3,5e+04
Hidden Through Time 2: Myths & Magic;Oct 5, 2023;9,09;NA;1,0e+04
The Experiment: Escape Room;Nov 22, 2018;2,39;NA;3,5e+04
Woodcutter Simulator 2013;Dec 19, 2013;0,99;NA;7,5e+04
Prison Life 2;Mar 30, 2023;2,49;NA;1,0e+04
How to Take Off Your Mask;Jun 19, 2015;5,99;NA;1,0e+04
Tibetan Quest: Beyond the World's End;Apr 7, 2016;3,74;NA;7,5e+04
Yuletide Legends: Who Framed Santa Claus;Dec 12, 2019;3,74;NA;1,0e+04
Offroad Mechanic Simulator;Jul 24, 2023;12,99;NA;1,0e+04
Uncharted Tides: Port Royal;Aug 29, 2019;3,74;NA;3,5e+04
Ultimate Ragdoll Game;May 12, 2023;2,54;NA;3,5e+04
Bassmaster Fishing;Oct 28, 2021;6,24;NA;1,0e+04
Ethan: Meteor Hunter;Feb 7, 2014;1,99;NA;1,5e+05
Shoot Them;Dec 3, 2019;0,89;NA;1,0e+04
The Secret Order 7: Shadow Breach;Feb 28, 2019;3,74;NA;1,0e+04
Endless Fables 3: Dark Moor;Jul 19, 2018;3,74;NA;1,0e+04
Drift King;Jul 27, 2022;3,99;NA;1,0e+04
Disney•Pixar Brave: The Video Game;Jun 19, 2012;5,99;NA;3,5e+04
5.0;Aug 17, 2019;0,28;NA;1,0e+04
Talisman: Origins;May 16, 2019;1,19;NA;3,5e+04
The Secret Order 4: Beyond Time;Sep 22, 2016;3,74;NA;7,5e+04
Zombies on a Plane;Mar 25, 2016;0,99;NA;3,5e+04
Agricultural Simulator 2013 - Steam Edition;Jun 7, 2013;2,49;NA;7,5e+04
Moving Out 2;Aug 15, 2023;14,99;NA;3,5e+04
TOMORROW DON'T COME - Puzzling Depression;Mar 5, 2018;2,39;NA;1,0e+04
2D Neon Cube;Sep 8, 2017;0,75;NA;3,5e+04
Lost Potato;Aug 14, 2020;1,49;NA;1,0e+04
Matter;Dec 12, 2018;2,99;NA;3,5e+04
Lost Grimoires 2: Shard of Mystery;Mar 9, 2017;3,74;NA;3,5e+04
Holy Purge : Exorcist;Feb 15, 2022;3,49;NA;3,5e+04
Kingdom Builders;Jun 24, 2021;NA;NA;3,5e+04
Monster Truck Destruction;Jul 10, 2015;4,99;NA;3,5e+04
Mokoko;Feb 17, 2020;NA;NA;1,0e+04
Zombo Buster Advance;Aug 6, 2020;4,99;NA;1,0e+04
Yummy Girl;May 14, 2021;0,69;NA;3,5e+04
COLINA: Legacy;Sep 13, 2018;4,99;NA;1,5e+05
Amphora;Nov 12, 2014;13,99;NA;1,0e+04
Battle Time;Sep 29, 2016;0,69;NA;3,5e+04
Monuments Flipper;Nov 14, 2022;7,49;NA;1,0e+04
Crypto Miner Tycoon Simulator;Apr 21, 2022;14,99;NA;1,0e+04
Zombie Builder Defense 2;Nov 10, 2023;7,99;NA;3,5e+04
MY WOLF - Desktop Wild Pet;Jun 11, 2022;2,39;NA;1,0e+04
Synthwave Burnout;Sep 4, 2021;0,99;NA;3,5e+04
Darkness Within 2: The Dark Lineage;May 28, 2010;1,99;NA;3,5e+04
Lost World;Feb 5, 2023;4,99;NA;1,0e+04
Little hidden city;Feb 28, 2018;0,99;NA;7,5e+04
Ugly;Sep 13, 2023;13,39;NA;1,0e+04
SOS OPS!;Nov 30, 2023;9,99;NA;1,0e+04
Antarctica 88;Aug 12, 2020;4,49;NA;3,5e+04
MOAI: Build Your Dream;Apr 7, 2013;1,04;NA;3,5e+04
Might & Magic: Clash of Heroes - Definitive Edition;Jul 20, 2023;12,59;NA;1,0e+04
REMEDIUM: Sentinels;Jul 18, 2023;3,74;NA;1,0e+04
VEGAS Movie Studio 17 Platinum Steam Edition;May 7, 2020;13,99;NA;1,0e+04
Oik Memory 2;May 31, 2018;0,49;NA;1,0e+04
M.E.A.T. RPG;Feb 14, 2021;2,79;NA;1,0e+04
Wordle 3;Oct 6, 2020;0,39;NA;3,5e+04
The 7th Guest: 25th Anniversary Edition;Apr 2, 2019;7,49;NA;7,5e+04
Hidden Object Bundle 5 in 1;Feb 27, 2015;3,99;NA;3,5e+04
Creature Lab;Jun 14, 2023;12,99;NA;1,0e+04
Ancient Space;Sep 23, 2014;4,99;NA;3,5e+05
TRAPPED;Sep 9, 2016;2,49;NA;3,5e+05
Chicken Journey;Aug 22, 2023;7,99;NA;1,0e+04
Boba Simulator : Idle Shop Management;Nov 30, 2022;2,99;NA;1,0e+04
B.I.O.T.A.;Apr 12, 2022;5,99;NA;1,0e+04
Rabbit Hole;Sep 10, 2022;3,99;NA;3,5e+04
UFO: Aftershock;Oct 21, 2005;0,79;NA;7,5e+04
Pool Cleaning Simulator;Sep 7, 2023;9,59;NA;1,0e+04
Mad Tracks;Mar 10, 2020;2,49;NA;1,0e+04
Time on Frog Island;Jul 12, 2022;3,99;NA;1,0e+04
VoiceBot;Jun 4, 2015;8,99;NA;3,5e+04
Quell Reflect;May 14, 2015;0,87;NA;3,5e+04
The Forest Quartet;Dec 8, 2022;2,99;NA;1,0e+04
MEATGRINDER;Apr 13, 2023;6,49;NA;1,0e+04
Chronicles of Magic: Divided Kingdoms;Mar 22, 2018;3,74;NA;3,5e+04
Cellar;Mar 23, 2016;0,49;NA;7,5e+04
Shmadow;Nov 3, 2015;1,99;NA;3,5e+04
XXZ: XXL;Sep 29, 2017;2,99;NA;1,0e+04
Anthology of Fear;Mar 17, 2023;7,99;NA;1,0e+04
Codename: Panzers - Cold War;May 6, 2009;5,99;NA;7,5e+04
Delicious - Emily's Christmas Carol;Nov 4, 2016;11,69;NA;1,0e+04
Save the Dodos;Apr 22, 2016;1,07;NA;3,5e+04
Santa Claus in Trouble (HD);Dec 20, 2020;3,99;NA;1,0e+04
Layers of Fear VR;Dec 10, 2019;9,99;NA;1,0e+04
Sandmade;May 16, 2018;0,49;NA;1,0e+04
Un Pas Fragile;Jun 24, 2019;1,99;NA;1,0e+04
A Musical Story;Mar 4, 2022;5,99;NA;1,0e+04
The Secret Order 5: The Buried Kingdom;Apr 6, 2017;3,74;NA;3,5e+04
Krampus is Home;Mar 22, 2019;2,49;NA;3,5e+04
DRAG Outer Zones;Aug 11, 2020;7,49;NA;1,0e+04
Treadnauts;Aug 17, 2018;5,09;NA;3,5e+04
Tiny Tales: Heart of the Forest;Jul 20, 2017;3,74;NA;3,5e+04
Family Mysteries: Poisonous Promises;Mar 26, 2020;3,74;NA;3,5e+04
SPATIAL SOUND CARD;Mar 13, 2016;9,99;NA;3,5e+04
LifeZ - Survival;Mar 29, 2018;9,99;NA;3,5e+04
JUSTICE SUCKS: Tactical Vacuum Action;Sep 8, 2022;7,99;NA;1,0e+04
SOLAS 128;Jan 25, 2021;5,99;NA;1,0e+04
Boxville;Sep 30, 2022;6,99;NA;1,0e+04
Starlink: Battle for Atlas;Apr 30, 2019;11,99;NA;3,5e+04
Radical Relocation;Aug 31, 2020;3,39;NA;1,0e+04
Raubritter: Become a Feudal Lord;Jul 22, 2022;31,99;NA;7,5e+04
Agent Walker: Secret Journey;Sep 1, 2016;3,74;NA;7,5e+04
RESCUE 2: Everyday Heroes;Jun 3, 2015;4,99;NA;1,5e+05
My Child Lebensborn Remastered;Jul 18, 2023;5,59;NA;1,0e+04
Destropolis;Aug 19, 2020;0,89;NA;3,5e+04
Trainz Railroad Simulator 2022;May 30, 2022;9,99;NA;1,0e+04
Doctor Who: The Edge of Reality;Oct 13, 2021;24,99;NA;1,0e+04
Hot Shot Burn;Jan 17, 2020;3,74;NA;3,5e+04
The Myth Seekers: The Legacy of Vulcan;Aug 10, 2017;3,74;NA;3,5e+04
Cow Girls;Dec 16, 2021;0,69;NA;3,5e+04
Charterstone: Digital Edition;Mar 26, 2020;7,99;NA;3,5e+04
ClearMem :: Free Up Your RAM;Jul 11, 2018;2,49;NA;3,5e+04
The Secret Order 6: Bloodline;Aug 31, 2017;3,74;NA;3,5e+04
Ballad of Solar;Apr 18, 2013;1,04;NA;3,5e+04
Golazo! Soccer League;Nov 2, 2020;3,59;NA;1,0e+04
Wasteland Remastered;Feb 25, 2020;3,29;NA;3,5e+04
Kingdom's Life;Feb 28, 2022;1,39;NA;1,0e+04
PEG;Oct 9, 2017;0,49;NA;1,0e+04
Inked: A Tale of Love;Aug 27, 2021;4,99;NA;3,5e+04
STANDBY;Jan 6, 2017;1,49;NA;3,5e+04
Frontline Zed;Oct 3, 2019;2,99;NA;1,0e+04
Of Bird and Cage;May 20, 2021;6,99;NA;1,5e+05
love love love;Jul 12, 2019;0,99;NA;1,0e+04
YORG.io 3;Oct 13, 2019;1,39;NA;1,0e+04
SpellMaster: The Saga;Feb 16, 2022;11,24;NA;3,5e+04
Heroes of Hellas 3: Athens;Mar 12, 2015;1,19;NA;1,5e+05
Demon Hunter 5: Ascendance;Apr 4, 2019;3,74;NA;3,5e+04
World War I;Jun 17, 2005;0,74;NA;1,5e+05
Industry Manager: Future Technologies;Oct 6, 2016;4,99;NA;3,5e+04
SubwaySim Hamburg;May 16, 2023;27,99;NA;1,0e+04
Coloring Game: Pixel;Oct 25, 2019;1,29;NA;1,0e+04
Miniland Adventure;Apr 10, 2023;5,49;NA;1,0e+04
Venineth;Apr 16, 2020;4,99;NA;3,5e+04
Bratz: Flaunt your fashion;Nov 4, 2022;17,99;NA;1,0e+04
Farmtale;Apr 13, 2020;4,99;NA;1,0e+04
Nadir: A Grimdark Deckbuilder;Feb 7, 2023;6,79;NA;1,0e+04
Car Mechanic Simulator VR;Jun 8, 2021;5,79;NA;3,5e+04
Pets Hotel;Apr 17, 2023;8,99;NA;1,0e+04
Mahjong World Contest (麻将);Oct 7, 2016;0,74;NA;7,5e+04
Fast Food Manager;Apr 16, 2021;11,99;NA;1,0e+04
Galaxy Trucker: Extended Edition;Mar 7, 2019;4,99;NA;3,5e+04
Tiny Life;May 3, 2023;11,24;NA;1,0e+04
Sudoku Zenkai / 数独全卡;Apr 2, 2018;2,79;NA;1,0e+04
Gone Rogue;Mar 1, 2023;8,39;NA;1,0e+04
Survivors of the Dawn;Nov 6, 2023;5,99;NA;3,5e+04
Bloodhound;Jul 18, 2023;6,49;NA;1,5e+05
Workshop Simulator;Mar 10, 2022;19,99;NA;1,0e+04
Trackmania² Lagoon;May 23, 2017;9,99;NA;3,5e+04
Toy Tinker Simulator;Nov 20, 2021;1,29;NA;1,0e+04
Oik Memory;Dec 29, 2017;0,59;NA;1,0e+04
iO;Dec 5, 2014;0,99;NA;3,5e+04
Last Stop;Jul 22, 2021;9,99;NA;1,0e+04
Lust from Beyond: M Edition;Feb 10, 2022;12,41;NA;3,5e+04
Bakery Shop Simulator;Apr 20, 2021;2,49;NA;1,0e+04
Drone Swarm;Oct 20, 2020;5,99;NA;1,0e+04
Police Shootout;Jun 1, 2022;2,24;NA;7,5e+04
Out of Line;Jun 23, 2021;3,19;NA;1,0e+04
Runic Rampage - Action RPG;May 17, 2017;1,24;NA;1,0e+04
Total Tank Generals;Mar 30, 2023;17,49;NA;1,0e+04
Grimind;Feb 13, 2014;3,19;NA;1,5e+05
Greyhill Incident;Jun 9, 2023;17,49;NA;3,5e+04
SiNKR 2;May 9, 2019;3,99;NA;1,0e+04
WIN THE GAME: WTF!;Jun 6, 2018;0,49;NA;1,0e+04
Score a goal (Physical football);Dec 28, 2016;0,99;NA;3,5e+04
Pro Cycling Manager 2014;Jun 19, 2014;9,99;NA;3,5e+04
Trash Sailors: Co-Op Trash Raft Simulator;Dec 16, 2021;3,99;NA;3,5e+04
Northern Lights;Dec 14, 2020;7,99;NA;1,0e+04
Primal Fears;Jan 8, 2013;5,99;NA;7,5e+04
Endless Fables 2: Frozen Path;Nov 16, 2017;3,74;NA;1,0e+04
Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女;Oct 1, 2018;0,49;NA;1,0e+04
Druid;Jan 16, 2017;0,73;NA;1,5e+05
Demon Hunter 2: New Chapter;Jul 21, 2016;3,74;NA;7,5e+04
J.A.C.K.;Dec 15, 2016;11,24;NA;3,5e+04
Pleasure Puzzle:Workshop 趣拼拼：拼图工坊;Nov 1, 2018;0,49;NA;1,0e+04
Into The Gloom;Apr 7, 2015;1,01;NA;3,5e+04
Leenie Boog;Dec 2, 2021;0,69;NA;1,0e+04
HOT WHEELS UNLEASHED 2 - Turbocharged;Oct 19, 2023;34,99;NA;1,0e+04
Hunting Simulator;Jun 9, 2017;2,99;NA;3,5e+04
Last Knight: Rogue Rider Edition;Oct 3, 2014;7,99;NA;3,5e+04
The Warhorn;Jan 29, 2019;3,49;NA;1,0e+04
Bombe;Jun 4, 2023;6,99;NA;1,0e+04
Istanbul: Digital Edition;Oct 18, 2018;5,19;NA;1,0e+04
Within Skerry;Feb 8, 2022;2,49;NA;3,5e+04
Shelter Manager;Dec 3, 2021;8,54;NA;3,5e+04
The Amazing American Circus;Sep 16, 2021;4,49;NA;3,5e+04
Siege of Avalon: Anthology;Apr 8, 2021;3,99;NA;1,0e+04
After Us;May 23, 2023;14,99;NA;1,0e+04
Red Bow;Jan 17, 2020;1,24;NA;1,0e+04
Dreamwalker: Never Fall Asleep;Oct 18, 2018;3,74;NA;1,0e+04
Forbidden Ingress;Apr 23, 2020;3,04;NA;7,5e+04
qop 4;Dec 19, 2018;1,99;NA;3,5e+04
The RPG Engine;Sep 8, 2023;NA;NA;1,0e+04
Eleusis;Oct 16, 2013;2,99;NA;7,5e+04
Quell Memento;May 14, 2015;0,87;NA;3,5e+04
Barro 22;Nov 5, 2021;0,49;NA;3,5e+04
Madshot;Jul 18, 2023;9,99;NA;7,5e+04
Potion Explosion;May 16, 2018;1,74;NA;3,5e+04
Dwarf Tower;Dec 23, 2014;0,99;NA;3,5e+04
Sarcophag;Apr 5, 2018;0,49;NA;7,5e+04
Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル;Aug 24, 2018;1,99;NA;1,0e+04
Oaken;Jul 20, 2023;9,99;NA;1,0e+04
Comanche;Aug 26, 2021;1,99;NA;1,0e+04
Market Tycoon;May 11, 2017;3,99;NA;1,0e+04
My Riding Stables: Life with Horses;Mar 27, 2014;4,49;NA;3,5e+04
Hidden Object 6-in-1 bundle;Mar 16, 2016;4,79;NA;3,5e+04
The Mims Beginning;Jan 14, 2015;5,09;NA;3,5e+04
Solar System VR;Sep 5, 2020;1,99;NA;7,5e+04
Dark Heritage: Guardians of Hope;Sep 24, 2015;3,74;NA;7,5e+04
Dreamscapes: The Sandman - Premium Edition;Apr 16, 2014;3,49;NA;7,5e+04
Bluey: The Videogame;Nov 17, 2023;31,99;NA;1,0e+04
Dust & Neon;Feb 16, 2023;4,99;NA;1,0e+04
Sipho;Sep 30, 2023;16,19;NA;1,0e+04
The Wild Age;Feb 4, 2020;3,89;NA;1,0e+04
LuckLand;Aug 26, 2023;7,19;NA;1,0e+04
Puzzlement;Feb 1, 2018;0,79;NA;1,0e+04
Jump Off The Bridge;May 1, 2019;3,99;NA;1,0e+04
Pan-Pan;Aug 25, 2016;4,99;NA;1,0e+04
Boti: Byteland Overclocked;Sep 15, 2023;11,99;NA;1,0e+04
Theme Park Studio;Dec 2, 2016;29,99;NA;3,5e+04
Fire Commander;Jul 27, 2022;10,19;NA;1,0e+04
Queen's Quest: Tower of Darkness;Sep 10, 2015;3,74;NA;7,5e+04
CITYCONOMY: Service for your City;Dec 2, 2015;4,99;NA;7,5e+04
Arena Renovation;Mar 27, 2023;19,99;NA;1,0e+04
SCARF;Dec 23, 2021;4,94;NA;3,5e+04
Ghost Files: The Face of Guilt;May 18, 2017;3,74;NA;7,5e+04
Ephemerid: A Musical Adventure;Feb 3, 2015;2,99;NA;3,5e+04
Batora: Lost Haven;Oct 20, 2022;12,49;NA;1,0e+04
12 Labours of Hercules VI: Race for Olympus (Platinum Edition);Dec 20, 2016;1,49;NA;1,0e+04
Barro F22;Apr 25, 2022;0,49;NA;3,5e+04
Evolings;Sep 21, 2023;3,74;NA;1,0e+04
The Divine Invasion;Dec 3, 2021;2,49;NA;7,5e+04
Paw Paw Paw;Nov 13, 2020;3,59;NA;3,5e+04
Band of Defenders;Apr 5, 2018;3,99;NA;7,5e+04
Snail Bob 2: Tiny Troubles;Sep 24, 2015;2,49;NA;1,0e+04
Cannibal Abduction;Jan 13, 2023;4,24;NA;3,5e+04
TribeXR DJ School;Mar 25, 2019;NA;NA;3,5e+04
Noch;Oct 1, 2023;8,39;NA;7,5e+04
Little Mouse's Encyclopedia;Feb 25, 2019;3,04;NA;3,5e+04
Lost Grimoires: Stolen Kingdom;Nov 10, 2016;3,74;NA;3,5e+04
RUSH: A Disney • PIXAR Adventure;Sep 14, 2018;6,59;NA;3,5e+04
FIA European Truck Racing Championship;Jul 18, 2019;2,99;NA;1,0e+04
Queen's Quest 2: Stories of Forgotten Past;Feb 9, 2017;3,74;NA;3,5e+04
Bunch of Heroes;Sep 21, 2011;4,99;NA;1,5e+05
New York Mysteries: The Lantern of Souls Collector's Edition;Aug 24, 2016;9,99;NA;3,5e+04
UFO ROBOT GRENDIZER – The Feast of the Wolves;Nov 14, 2023;39,99;NA;1,0e+04
UFO: Aftermath;Oct 3, 2003;0,79;NA;3,5e+05
Golfie;Jan 19, 2023;8,99;NA;3,5e+04
Energy Balance;Jul 2, 2015;0,71;NA;3,5e+05
Ben 10: Power Trip;Oct 9, 2020;11,99;NA;3,5e+04
Monster Jam Steel Titans 2;Mar 2, 2021;7,49;NA;3,5e+04
Music Killer;Oct 31, 2019;1,99;NA;3,5e+04
Energy Engine PC Live Wallpaper;May 10, 2019;2,39;NA;7,5e+04
Breakpoint;Sep 24, 2020;3,04;NA;7,5e+04
RUNGORE;Oct 12, 2023;11,99;NA;1,0e+04
Protocol;Nov 20, 2018;8,39;NA;3,5e+04
Castle;Jan 7, 2015;0,67;NA;1,5e+05
Legends of Amberland: The Forgotten Crown;Aug 1, 2019;9,99;NA;1,0e+04
Disney Winnie the Pooh;Apr 21, 2011;1,79;NA;3,5e+04
The Witch of Fern Island;May 1, 2023;15,39;NA;1,0e+04
Toasterball;May 3, 2023;5,99;NA;1,0e+04
Rocket Assault: Downhill Rush;May 20, 2023;6,99;NA;1,0e+04
Trials 2: Second Edition;Mar 1, 2008;9,99;NA;7,5e+04
Aspire: Ina's Tale;Dec 17, 2021;2,59;NA;1,0e+04
Insomnis;Jan 7, 2022;7,49;NA;1,0e+04
Agatha Christie - Murder on the Orient Express;Oct 19, 2023;27,99;NA;1,0e+04
Chronicles of Teddy;Apr 2, 2015;3,74;NA;3,5e+04
KINGDOM of the DEAD;Feb 10, 2022;7,49;NA;7,5e+04
Fantastic Contraption;Apr 5, 2016;5,99;NA;1,0e+04
Ancient Wars: Sparta Definitive Edition;Jan 28, 2022;19,99;NA;1,0e+04
Lost Lands: Dark Overlord Collector's Edition;Jun 26, 2015;9,99;NA;3,5e+04
You Suck at Parking - Complete Edition;Sep 14, 2022;11,99;NA;7,5e+04
Path of Sin: Greed;Aug 30, 2018;3,74;NA;3,5e+04
Knightin'+;Jul 26, 2019;2,99;NA;3,5e+04
The Ouroboros King;Feb 27, 2023;6,89;NA;1,0e+04
Zooma VR;Aug 14, 2020;5,99;NA;1,0e+04
Shoujo City;May 16, 2020;9,99;NA;1,0e+04
Eventide 3: Legacy of Legends;Sep 28, 2017;3,74;NA;3,5e+04
Operation Thunderstorm;May 31, 2011;1,99;NA;3,5e+04
The Catch: Carp & Coarse Fishing;Jun 30, 2020;3,74;NA;1,0e+04
Fairy Tale Mysteries: The Puppet Thief;Jan 7, 2016;3,74;NA;7,5e+04
MONKEY KING: HERO IS BACK;Oct 16, 2019;34,99;NA;1,0e+04
V-Racer Hoverbike;Apr 13, 2018;19,99;NA;1,0e+04
Spellmasons;Jan 31, 2023;9,99;NA;1,0e+04
What if your girl was a frog?;Jun 3, 2022;0,74;NA;1,0e+04
Cygnus Enterprises;Dec 19, 2023;24,99;NA;3,5e+04
Rune Knights;Nov 7, 2020;13,39;NA;1,0e+04
Disney Princess: My Fairytale Adventure;May 25, 2012;5,99;NA;1,0e+04
001 Game Creator;Jul 13, 2015;15,99;NA;1,0e+04
EBOLA 3;Sep 19, 2022;12,99;NA;1,0e+04
WIN THE GAME!;Apr 6, 2018;0,49;NA;3,5e+04
Ellipsis;Jan 25, 2017;1,49;NA;1,0e+04
Farm Keeper;Jun 17, 2023;3,99;NA;1,0e+04
Modern Tales: Age of Invention;Oct 19, 2017;3,74;NA;1,0e+04
Captain Bones : A Pirate's Journey;Jul 27, 2022;11,99;NA;1,0e+04
Oneiros;Mar 27, 2020;1,24;NA;3,5e+04
Third Front: WWII;Apr 6, 2018;3,19;NA;3,5e+04
Vojo;Apr 23, 2021;0,49;NA;1,0e+04
Dead Horde;Jul 27, 2011;3,59;NA;7,5e+04
Crimzon Clover World EXplosion;Dec 6, 2021;11,99;NA;1,0e+04
Perseus: Titan Slayer;Feb 13, 2023;2,23;NA;3,5e+04
OXXO;Aug 7, 2019;1,39;NA;1,0e+04
Shapik: The Moon Quest;Apr 22, 2020;3,19;NA;3,5e+04
Demon Hunter 3: Revelation;Dec 1, 2016;3,74;NA;3,5e+04
Demolition Inc.;Sep 19, 2011;5,99;NA;7,5e+04
THE QUIET MAN;Nov 1, 2018;2,99;NA;3,5e+04
Archaica: The Path of Light;Sep 8, 2017;5,99;NA;1,0e+04
Survive in Space;May 20, 2016;1,09;NA;3,5e+05
Forgive Me Father 2;Oct 19, 2023;16,99;NA;1,0e+04
Oik 4;Jun 17, 2018;0,69;NA;3,5e+04
Deadlings: Rotten Edition;Nov 11, 2014;3,99;NA;7,5e+04
Shop Tycoon: Prepare your wallet;Aug 25, 2021;0,89;NA;3,5e+04
Project Wunderwaffe;Oct 10, 2022;6,74;NA;3,5e+04
Kingdom of Atham: Crown of the Champions;Jan 7, 2022;9,79;NA;3,5e+04
I will eat you;Dec 6, 2019;4,99;NA;1,0e+04
A Trip to Yugoslavia: Director's Cut;Feb 22, 2017;0,49;NA;7,5e+04
Vortex: The Gateway;Mar 22, 2016;3,19;NA;3,5e+04
Counter Terrorist Agency;Dec 5, 2019;3,99;NA;3,5e+04
Iesabel;Jul 7, 2013;3,04;NA;3,5e+05
2 Ninjas 1 Cup;Feb 3, 2017;0,49;NA;7,5e+04
Simson Tuningwerkstatt 3D;Jan 1, 2018;29,99;NA;1,0e+04
Saint Kotar: The Yellow Mask;Jun 17, 2020;0,55;NA;1,5e+05
Crimson Dawn;Apr 11, 2023;1,99;NA;3,5e+05
Feudal Friends;Jul 17, 2023;9,99;NA;7,5e+04
Persian Nights: Sands of Wonders;Jun 29, 2017;3,74;NA;3,5e+04
Gatewalkers;Jan 12, 2023;14,99;NA;3,5e+04
Zniw Adventure;Nov 6, 2020;8,99;NA;1,0e+04
6.0;Nov 25, 2019;0,28;NA;1,0e+04
TOK;Nov 15, 2018;0,49;NA;1,0e+04
Scarlett Mysteries: Cursed Child;Jun 8, 2017;3,74;NA;3,5e+04
Strayed Lights;Apr 25, 2023;14,99;NA;1,0e+04
Pro Cycling Manager 2015;Jun 18, 2015;4,99;NA;7,5e+04
Gold Hunter;May 13, 2022;15,19;NA;1,0e+04
WW2: Bunker Simulator;Oct 10, 2022;4,19;NA;3,5e+04
INVITATION To FEAR;Nov 24, 2021;3,49;NA;1,5e+05
303 Squadron: Battle of Britain;Aug 31, 2018;1,49;NA;3,5e+04
